Base Coordinate,Read Coverage,Quantification
17465,151,145
17466,154,138
17467,155,131
17468,150,136
17469,153,139
17470,158,136
17471,160,133
17472,153,132
17473,156,142
17474,158,148
17475,156,131
17476,152,138
17477,151,139
17478,152,135
17479,158,148
17480,155,146
17481,154,143
17482,156,135
17483,156,130
17484,155,136
17485,157,141
17486,158,131
17487,152,148
17488,155,130
17489,152,142
17490,155,150
17491,159,132
17492,160,138
17493,158,137
17494,159,147
17495,154,145
17496,151,137
17497,157,131
17498,156,148
17499,157,143
17500,152,148
17501,160,131
17502,158,130
17503,155,139
17504,159,131
17505,152,150
17506,155,134
17507,158,137
17508,159,147
17509,151,130
17510,152,148
17511,153,149
17512,151,144
17513,154,140
17514,158,132
17515,155,141
17516,157,138
17517,155,146
17518,153,132
17519,160,147
17520,159,130
17521,158,140
17522,150,142
17523,158,148
17524,153,148
17525,155,136
17526,152,132
17527,151,147
17528,151,145
17529,157,135
17530,150,137
17531,155,150
17532,160,131
17533,154,143
17534,157,131
17535,158,150
17536,159,133
17537,156,150
17538,157,142
17539,156,141
17540,156,137
17541,155,130
17542,158,132
17543,158,146
17544,152,144
17545,159,136
17546,158,141
17547,151,142
17548,153,136
17549,159,144
17550,151,149
17551,155,134
17552,153,150
17553,160,149
17554,152,134
17555,151,143
17556,150,142
17557,153,137
17558,153,135
17559,155,139
17560,151,142
17561,151,146
17562,159,133
17563,155,130
17564,155,143
17565,151,147
17566,154,146
17567,158,135
17568,153,137
17569,157,134
17570,151,130
17571,158,138
17572,151,132
17573,160,136
17574,150,132
17575,159,150
17576,152,132
17577,153,150
17578,157,133
17579,157,149
17580,156,134
17581,153,148
17582,151,138
17583,155,147
17584,153,134
17585,156,138
17586,153,149
17587,152,136
17588,154,136
17589,153,146
17590,154,146
17591,155,131
17592,160,143
17593,154,137
17594,153,140
17595,154,137
17596,153,145
17597,159,138
17598,157,130
17599,151,135
17600,151,143
17601,157,136
17602,152,133
17603,150,138
17604,157,148
17605,158,142
17606,155,132
17607,155,148
17608,153,148
17609,158,139
17610,156,143
17611,156,133
17612,157,141
17613,158,133
17614,151,140
17615,157,147
17616,153,134
17617,160,145
17618,151,149
17619,151,141
17620,160,134
17621,158,130
17622,150,143
17623,151,140
17624,154,136
17625,153,144
17626,152,135
17627,159,135
17628,150,146
17629,153,138
17630,156,150
17631,151,133
17632,153,150
17633,150,147
17634,159,146
17635,153,146
17636,160,150
17637,153,147
17638,154,139
17639,154,145
17640,156,131
17641,155,144
17642,154,130
17643,152,141
17644,151,149
17645,157,133
17646,157,133
17647,152,131
17648,158,135
17649,159,149
17650,152,133
17651,155,131
17652,160,149
17653,159,139
17654,154,130
17655,159,135
17656,157,139
17657,156,133
17658,156,130
17659,152,139
17660,157,135
17661,159,133
17662,153,144
17663,152,134
17664,160,133
17665,152,139
17666,154,144
17667,151,136
17668,157,148
17669,154,135
17670,154,148
17671,153,144
17672,152,131
17673,156,145
17674,155,136
17675,153,146
17676,158,130
17677,151,139
17678,151,150
17679,156,145
17680,159,139
17681,160,137
17682,150,143
17683,156,142
17684,154,150
17685,155,143
17686,156,149
17687,160,140
17688,155,149
17689,151,144
17690,153,132
17691,150,132
17692,151,139
17693,160,146
17694,159,136
17695,152,150
17696,155,147
17697,159,149
17698,159,146
17699,158,144
17700,156,133
17701,158,141
17702,151,141
17703,158,136
17704,156,138
17705,159,145
17706,158,148
17707,158,139
17708,152,144
17709,155,144
17710,155,136
17711,156,136
17712,155,142
17713,156,143
17714,152,138
17715,158,144
17716,160,139
17717,153,137
17718,154,137
17719,150,132
17720,154,141
17721,152,150
17722,160,133
17723,159,137
17724,153,146
17725,153,132
17726,155,132
17727,157,139
17728,150,147
17729,152,135
17730,158,140
17731,158,146
17732,156,148
17733,152,130
17734,153,144
17735,159,130
17736,160,149
17737,154,149
17738,160,140
17739,158,149
17740,158,135
17741,154,141
17742,155,147
17743,152,143
17744,153,149
17745,151,144
17746,157,137
17747,159,139
17748,158,131
17749,154,135
17750,160,149
17751,156,134
17752,154,145
17753,151,140
17754,155,138
17755,154,138
17756,155,144
17757,158,143
17758,150,133
17759,156,148
17760,160,141
17761,158,135
17762,152,141
17763,151,144
17764,156,132
17765,155,130
17766,150,132
17767,151,147
17768,159,131
17769,159,134
17770,151,139
17771,160,146
17772,155,130
17773,150,136
17774,150,146
17775,151,143
17776,156,145
17777,155,147
17778,157,131
17779,157,133
17780,153,150
17781,154,136
17782,159,146
17783,152,137
17784,151,134
17785,158,145
17786,160,130
17787,154,137
17788,158,144
17789,153,144
17790,158,145
17791,156,150
17792,160,132
17793,150,134
17794,155,137
17795,153,132
17796,159,140
17797,155,144
17798,155,141
17799,151,133
17800,159,140
17801,154,134
17802,159,139
17803,157,140
17804,151,130
17805,151,137
17806,160,134
17807,158,131
17808,155,139
17809,153,141
17810,150,130
17811,152,140
17812,159,144
17813,156,149
17814,156,141
17815,153,150
17816,153,139
17817,159,130
17818,154,135
17819,154,144
17820,160,148
17821,158,131
17822,151,137
17823,157,145
17824,156,131
17825,153,136
17826,154,142
17827,153,148
17828,150,137
17829,155,144
17830,154,141
17831,159,149
17832,156,137
17833,152,136
17834,152,132
17835,150,149
17836,155,136
17837,159,140
17838,151,137
17839,151,138
17840,156,136
17841,158,140
17842,158,134
17843,159,138
17844,154,142
17845,155,134
17846,155,146
17847,151,141
17848,160,130
17849,159,147
17850,150,146
17851,151,149
17852,155,137
17853,151,138
17854,160,132
17855,151,143
17856,160,136
17857,151,137
17858,152,135
17859,156,146
17860,156,141
17861,158,144
17862,158,140
17863,155,143
17864,151,130
17865,156,133
17866,152,143
17867,160,130
17868,150,135
17869,160,142
17870,153,147
17871,156,142
17872,154,143
17873,154,135
17874,160,141
17875,158,145
17876,150,135
17877,153,143
17878,156,131
17879,157,143
17880,154,145
17881,157,141
17882,158,146
17883,156,145
17884,154,136
17885,157,150
17886,159,146
17887,152,149
17888,154,135
17889,157,140
17890,156,148
17891,160,150
17892,155,134
17893,150,139
17894,155,149
17895,159,141
17896,158,134
17897,152,139
17898,153,139
17899,150,149
17900,156,139
17901,159,143
17902,157,146
17903,155,138
17904,154,131
17905,154,149
17906,159,150
17907,155,135
17908,160,150
17909,152,132
17910,153,132
17911,154,137
17912,157,142
17913,157,138
17914,153,143
17915,150,148
17916,158,140
17917,150,146
17918,156,145
17919,159,134
17920,151,148
17921,160,146
17922,155,134
17923,155,132
17924,160,146
17925,152,147
17926,154,147
17927,151,146
17928,156,140
17929,159,135
17930,154,143
17931,152,134
17932,150,130
17933,154,138
17934,154,135
17935,151,147
17936,158,138
17937,156,142
17938,157,144
17939,153,149
17940,155,138
17941,151,139
17942,152,131
17943,155,132
17944,151,144
17945,155,131
17946,151,148
17947,159,139
17948,157,131
17949,153,131
17950,150,132
17951,153,142
17952,158,131
17953,160,144
17954,155,136
17955,158,145
17956,159,138
17957,158,146
17958,156,148
17959,151,143
17960,159,146
17961,156,133
17962,159,135
17963,160,149
17964,152,145
17965,155,141
17966,151,134
17967,155,133
17968,154,149
17969,160,141
17970,159,135
17971,157,145
17972,159,131
17973,156,136
17974,157,130
17975,153,149
17976,160,148
17977,156,141
17978,155,131
17979,150,136
17980,160,143
17981,160,146
17982,157,146
17983,160,132
17984,151,133
17985,157,147
17986,158,133
17987,160,132
17988,153,140
17989,157,145
17990,152,137
17991,150,150
17992,159,150
17993,160,131
17994,151,144
17995,158,130
17996,157,148
17997,151,137
17998,156,131
17999,160,139
18000,155,131
18001,152,133
18002,157,134
18003,150,150
18004,158,132
18005,159,140
18006,160,144
18007,158,137
18008,152,142
18009,157,137
18010,151,147
18011,158,147
18012,153,147
18013,155,131
18014,151,131
18015,157,141
18016,150,147
18017,155,145
18018,151,145
18019,160,145
18020,154,135
18021,150,143
18022,153,150
18023,158,131
18024,160,134
18025,157,134
18026,151,148
18027,153,144
18028,154,145
18029,158,143
18030,151,146
18031,156,135
18032,156,144
18033,158,149
18034,158,136
18035,150,132
18036,151,146
18037,150,150
18038,157,150
18039,154,136
18040,156,132
18041,153,139
18042,157,138
18043,158,141
18044,153,130
18045,153,141
18046,156,142
18047,153,130
18048,160,140
18049,157,135
18050,153,150
18051,152,135
18052,152,137
18053,160,150
18054,160,139
18055,150,141
18056,151,143
18057,158,148
18058,158,142
18059,159,134
18060,156,131
18061,155,148
18062,157,146
18063,151,149
18064,155,134
18065,153,137
18066,154,133
18067,160,141
18068,159,145
18069,159,131
18070,152,146
18071,155,142
18072,159,131
18073,153,144
18074,160,143
18075,154,143
18076,158,148
18077,160,137
18078,159,131
18079,155,146
18080,152,140
18081,151,139
18082,152,132
18083,154,131
18084,154,145
18085,150,130
18086,159,150
18087,155,135
18088,153,143
18089,158,146
18090,158,137
18091,151,139
18092,160,142
18093,153,139
18094,157,146
18095,157,131
18096,153,134
18097,152,146
18098,156,150
18099,156,137
18100,152,146
18101,155,140
18102,160,138
18103,156,140
18104,151,133
18105,159,147
18106,158,135
18107,150,137
18108,160,140
18109,158,141
18110,153,136
18111,155,135
18112,150,142
18113,159,142
18114,158,131
18115,153,136
18116,158,141
18117,153,147
18118,158,141
18119,158,130
18120,158,133
18121,150,138
18122,153,149
18123,152,135
18124,156,142
18125,153,142
18126,157,137
18127,159,142
18128,151,141
18129,156,147
18130,150,140
18131,152,146
18132,155,145
18133,157,150
18134,151,134
18135,157,150
18136,156,149
18137,159,147
18138,152,148
18139,160,144
18140,157,140
18141,153,150
18142,156,137
18143,152,143
18144,159,146
18145,158,150
18146,157,130
18147,156,142
18148,152,133
18149,154,145
18150,152,132
18151,154,148
18152,155,133
18153,153,138
18154,156,134
18155,153,144
18156,153,144
18157,153,131
18158,151,133
18159,157,142
18160,152,139
18161,158,135
18162,160,133
18163,152,150
18164,155,131
18165,159,137
18166,156,142
18167,156,150
18168,151,137
18169,150,131
18170,155,130
18171,160,144
18172,159,149
18173,160,132
18174,154,150
18175,150,135
18176,160,139
18177,160,131
18178,160,140
18179,154,134
18180,156,142
18181,158,137
18182,156,147
18183,150,144
18184,154,144
18185,154,147
18186,157,148
18187,154,139
18188,151,131
18189,160,142
18190,153,150
18191,158,150
18192,160,131
18193,156,141
18194,155,142
18195,150,137
18196,159,142
18197,155,140
18198,157,137
18199,155,146
18200,154,133
18201,156,131
18202,159,144
18203,158,148
18204,157,142
18205,156,133
18206,151,133
18207,157,138
18208,153,142
18209,160,142
18210,153,140
18211,156,133
18212,158,148
18213,153,143
18214,159,144
18215,157,135
18216,155,145
18217,154,146
18218,154,132
18219,153,149
18220,150,147
18221,155,132
18222,156,142
18223,158,141
18224,156,141
18225,157,145
18226,160,148
18227,157,148
18228,158,145
18229,154,139
18230,158,134
18231,160,149
18232,154,130
18233,155,135
18234,155,149
18235,160,140
18236,153,133
18237,156,142
18238,152,136
18239,150,150
18240,152,144
18241,151,138
18242,152,133
18243,156,137
18244,160,141
18245,155,141
18246,155,132
18247,152,141
18248,158,143
18249,150,145
18250,159,144
18251,152,146
18252,155,148
18253,157,137
18254,151,148
18255,153,134
18256,158,149
18257,153,135
18258,157,137
18259,151,144
18260,153,145
18261,153,147
18262,159,138
18263,158,136
18264,159,150
18265,152,137
18266,153,132
18267,153,133
18268,150,144
18269,156,133
18270,151,139
18271,160,148
18272,156,133
18273,159,145
18274,159,141
18275,150,142
18276,159,137
18277,153,147
18278,152,130
18279,155,139
18280,160,132
18281,155,148
18282,157,144
18283,155,137
18284,150,136
18285,156,133
18286,158,136
18287,150,143
18288,158,142
18289,154,141
18290,157,131
18291,160,149
18292,158,148
18293,160,132
18294,157,138
18295,160,132
18296,151,148
18297,159,140
18298,154,148
18299,158,140
18300,155,144
18301,151,133
18302,154,145
18303,150,149
18304,153,148
18305,157,137
18306,155,136
18307,150,133
18308,150,150
18309,150,133
18310,152,147
18311,160,139
18312,159,134
18313,153,148
18314,150,138
18315,150,143
18316,158,131
18317,152,145
18318,156,136
18319,153,146
18320,159,132
18321,152,136
18322,159,132
18323,154,139
18324,155,148
18325,151,133
18326,156,140
18327,159,140
18328,156,137
18329,150,145
18330,158,144
18331,153,140
18332,159,140
18333,160,140
18334,156,136
18335,150,138
18336,153,141
18337,150,134
18338,153,138
18339,156,141
18340,154,137
18341,160,139
18342,151,149
18343,160,137
18344,158,148
18345,152,148
18346,151,140
18347,152,134
18348,159,146
18349,150,132
18350,159,135
18351,153,140
18352,156,150
18353,152,136
18354,150,144
18355,150,130
18356,157,140
18357,152,137
18358,152,134
18359,154,143
18360,160,149
18361,154,144
18362,151,137
18363,154,146
18364,152,143
18365,151,132
18366,160,130
18367,151,132
18368,157,131
18369,160,131
18370,155,137
18371,153,139
18372,155,141
18373,150,137
18374,153,145
18375,153,139
18376,159,134
18377,151,132
18378,153,147
18379,155,149
18380,151,150
18381,155,132
18382,159,148
18383,155,143
18384,156,134
18385,150,142
18386,156,144
18387,150,134
18388,153,132
18389,160,138
18390,154,139
18391,153,136
18392,151,143
18393,159,136
18394,159,145
18395,159,146
18396,156,138
18397,153,133
18398,152,140
18399,153,131
18400,151,137
18401,152,133
18402,151,147
18403,153,132
18404,160,138
18405,155,134
18406,153,149
18407,160,141
18408,150,135
18409,158,142
18410,157,134
18411,160,140
18412,158,137
18413,152,150
18414,155,135
18415,155,146
18416,153,138
18417,153,136
18418,154,139
18419,153,142
18420,159,145
18421,155,149
18422,158,130
18423,151,149
18424,152,141
18425,156,143
18426,152,142
18427,151,138
18428,150,138
18429,154,144
18430,158,132
18431,159,139
18432,152,137
18433,151,136
18434,154,144
18435,157,131
18436,157,143
18437,153,149
18438,158,142
18439,150,141
18440,155,149
18441,157,143
18442,153,135
18443,159,130
18444,154,147
18445,152,130
18446,153,132
18447,160,137
18448,159,130
18449,158,140
18450,157,145
18451,156,138
18452,154,130
18453,152,134
18454,150,133
18455,153,130
18456,155,131
18457,160,133
18458,155,132
18459,152,141
18460,159,146
18461,156,131
18462,153,146
18463,154,142
18464,150,140
18465,152,136
18466,156,134
18467,158,137
18468,153,134
18469,158,130
18470,153,136
18471,150,139
18472,158,145
18473,158,139
18474,152,131
18475,154,139
18476,153,134
18477,153,136
18478,158,142
18479,157,134
18480,155,150
18481,160,130
18482,154,139
18483,157,144
18484,150,136
18485,153,141
18486,150,135
18487,151,136
18488,157,146
18489,159,143
18490,154,140
18491,154,150
18492,157,148
18493,151,131
18494,155,141
18495,152,136
18496,150,143
18497,157,139
18498,156,130
18499,157,142
18500,158,132
18501,152,135
18502,158,130
18503,154,135
18504,158,135
18505,159,149
18506,152,133
18507,159,147
18508,151,148
18509,155,136
18510,152,144
18511,152,142
18512,155,134
18513,155,132
18514,150,143
18515,159,142
18516,157,136
18517,158,134
18518,152,137
18519,160,132
18520,157,140
18521,157,135
18522,160,145
18523,154,134
18524,150,143
18525,150,141
18526,151,143
18527,152,133
18528,150,131
18529,156,142
18530,157,139
18531,153,141
18532,154,146
18533,154,134
18534,154,133
18535,154,139
18536,156,130
18537,158,137
18538,156,143
18539,157,141
18540,156,134
18541,153,135
18542,151,137
18543,150,134
18544,154,135
18545,158,143
18546,157,132
18547,154,149
18548,159,133
18549,156,149
18550,157,145
18551,157,133
18552,157,133
18553,159,142
18554,153,137
18555,160,138
18556,155,132
18557,158,132
18558,150,142
18559,156,139
18560,155,136
18561,154,148
18562,151,131
18563,151,130
18564,153,130
18565,152,131
18566,151,144
18567,160,132
18568,158,149
18569,153,133
18570,160,138
18571,155,138
18572,155,145
18573,153,140
18574,154,149
18575,152,131
18576,151,148
18577,160,147
18578,158,142
18579,153,146
18580,153,138
18581,151,150
18582,160,150
18583,158,130
18584,159,134
18585,154,140
18586,158,139
18587,157,147
18588,150,130
18589,151,133
18590,154,140
18591,155,135
18592,152,134
18593,160,142
18594,153,140
18595,153,140
18596,154,150
18597,154,142
18598,151,133
18599,152,141
18600,153,148
18601,151,136
18602,158,134
18603,160,144
18604,160,144
18605,157,148
18606,152,150
18607,151,140
18608,151,142
18609,160,145
18610,150,133
18611,150,134
18612,155,130
18613,154,141
18614,150,144
18615,158,139
18616,152,132
18617,159,150
18618,152,138
18619,156,138
18620,154,139
18621,150,132
18622,153,136
18623,156,134
18624,150,131
18625,154,133
18626,155,145
18627,157,131
18628,153,140
18629,159,143
18630,150,148
18631,157,146
18632,156,142
18633,151,130
18634,153,150
18635,154,136
18636,152,148
18637,156,131
18638,156,139
18639,153,140
18640,152,133
18641,160,142
18642,153,131
18643,154,146
18644,159,146
18645,154,148
18646,157,147
18647,155,146
18648,152,147
18649,160,137
18650,152,132
18651,156,132
18652,156,143
18653,160,140
18654,156,134
18655,153,139
18656,158,145
18657,154,147
18658,156,141
18659,152,134
18660,156,146
18661,154,150
18662,158,145
18663,154,144
18664,160,137
18665,157,147
18666,158,143
18667,156,138
18668,160,130
18669,151,130
18670,157,135
18671,158,134
18672,150,140
18673,154,131
18674,160,135
18675,156,149
18676,150,134
18677,159,133
18678,155,143
18679,152,147
18680,150,134
18681,153,133
18682,160,136
18683,151,140
18684,157,137
18685,156,135
18686,160,139
18687,157,142
18688,157,136
18689,156,147
18690,160,150
18691,158,150
18692,158,138
18693,160,149
18694,155,142
18695,153,137
18696,153,148
18697,157,146
18698,158,143
18699,155,150
18700,151,139
18701,154,136
18702,153,130
18703,157,134
18704,160,149
18705,151,140
18706,154,140
18707,153,133
18708,159,147
18709,156,139
18710,157,144
18711,150,144
18712,154,148
18713,159,136
18714,150,150
18715,153,132
18716,151,136
18717,157,132
18718,158,144
18719,152,141
18720,153,138
18721,150,131
18722,154,139
18723,151,140
18724,155,145
18725,157,133
18726,152,143
18727,152,142
18728,151,147
18729,152,137
18730,151,147
18731,159,145
18732,156,139
18733,152,139
18734,153,146
18735,150,143
18736,160,139
18737,155,131
18738,151,130
18739,154,145
18740,157,140
18741,156,147
18742,158,132
18743,157,137
18744,159,142
18745,158,131
18746,157,149
18747,154,132
18748,157,133
18749,155,138
18750,156,138
18751,158,136
18752,159,147
18753,157,141
18754,151,141
18755,156,148
18756,152,137
18757,156,135
18758,150,143
18759,151,142
18760,158,135
18761,160,147
18762,160,136
18763,152,146
18764,152,148
18765,156,141
18766,151,133
18767,157,137
18768,159,143
18769,159,148
18770,158,146
18771,152,141
18772,154,136
18773,159,137
18774,159,144
18775,160,148
18776,156,138
18777,156,140
18778,158,149
18779,160,148
18780,154,133
18781,160,149
18782,160,144
18783,152,147
18784,155,150
18785,153,137
18786,150,131
18787,156,142
18788,153,137
18789,151,146
18790,157,137
18791,156,148
18792,153,130
18793,150,147
18794,153,142
18795,157,144
18796,152,131
18797,157,141
18798,156,149
18799,156,134
18800,153,140
18801,154,133
18802,159,150
18803,152,139
18804,160,136
18805,156,145
18806,156,144
18807,150,141
18808,154,130
18809,153,142
18810,150,143
18811,157,130
18812,160,132
18813,158,140
18814,160,144
18815,156,147
18816,159,136
18817,150,130
18818,154,148
18819,153,131
18820,150,141
18821,150,130
18822,157,137
18823,153,146
18824,151,132
18825,151,147
18826,155,147
18827,157,148
18828,150,146
18829,160,149
18830,160,135
18831,156,138
18832,150,150
18833,152,148
18834,151,141
18835,160,135
18836,151,147
18837,152,131
18838,155,133
18839,156,139
18840,158,150
18841,158,141
18842,154,138
18843,150,140
18844,157,146
18845,152,149
18846,150,145
18847,160,144
18848,156,150
18849,153,142
18850,155,137
18851,160,147
18852,150,146
18853,158,134
18854,150,140
18855,152,147
18856,150,143
18857,153,139
18858,154,134
18859,159,133
18860,152,138
18861,160,150
18862,151,135
18863,158,131
18864,159,130
18865,156,131
18866,154,146
18867,157,131
18868,159,130
18869,157,136
18870,154,130
18871,158,149
18872,158,139
18873,152,138
18874,150,139
18875,155,135
18876,150,138
18877,157,134
18878,160,141
18879,152,144
18880,153,137
18881,151,141
18882,153,139
18883,154,134
18884,151,145
18885,155,149
18886,154,149
18887,159,133
18888,158,132
18889,150,149
18890,155,138
18891,152,131
18892,157,144
18893,152,141
18894,155,142
18895,159,150
18896,153,136
18897,155,135
18898,159,130
18899,156,135
18900,155,145
18901,158,134
18902,157,136
18903,156,150
18904,154,146
18905,156,132
18906,150,134
18907,156,136
18908,156,146
18909,158,133
18910,159,140
18911,155,150
18912,151,136
18913,159,144
18914,155,149
18915,156,150
18916,150,142
18917,155,146
18918,150,140
18919,158,132
18920,154,140
18921,151,144
18922,154,130
18923,152,149
18924,151,149
18925,156,146
18926,154,141
18927,156,138
18928,156,146
18929,157,137
18930,156,136
18931,157,138
18932,155,148
18933,152,148
18934,160,143
18935,151,141
18936,156,138
18937,155,138
18938,157,136
18939,150,132
18940,156,142
18941,159,143
18942,158,141
18943,155,133
18944,153,135
18945,155,150
18946,160,140
18947,155,142
18948,157,135
18949,154,133
18950,155,137
18951,151,136
18952,154,139
18953,150,139
18954,154,147
18955,151,137
18956,157,131
18957,152,135
18958,152,144
18959,151,145
18960,155,149
18961,154,142
18962,152,150
18963,156,145
18964,158,130
18965,160,142
18966,159,144
18967,154,150
18968,152,139
18969,160,145
18970,155,139
18971,155,141
18972,153,132
18973,156,134
18974,151,132
18975,157,145
18976,159,140
18977,158,135
18978,160,138
18979,159,143
18980,150,145
18981,156,149
18982,152,148
18983,154,139
18984,158,132
18985,158,148
18986,152,143
18987,154,150
18988,155,139
18989,153,141
18990,157,144
18991,154,143
18992,151,133
18993,158,133
18994,158,130
18995,157,149
18996,151,147
18997,151,145
18998,155,134
18999,152,149
19000,160,140
19001,3,4
19002,3,2
19003,5,3
19004,3,1
19005,4,4
19006,1,5
19007,3,1
19008,1,4
19009,3,2
19010,4,3
19011,1,3
19012,1,5
19013,5,4
19014,4,2
19015,2,1
19016,3,1
19017,2,4
19018,1,3
19019,1,5
19020,4,5
19021,4,3
19022,3,4
19023,2,1
19024,5,2
19025,2,4
19026,2,1
19027,5,2
19028,1,5
19029,2,1
19030,3,5
19031,3,3
19032,5,5
19033,3,3
19034,5,3
19035,5,5
19036,5,3
19037,4,3
19038,1,4
19039,1,1
19040,4,1
19041,5,4
19042,5,1
19043,1,1
19044,1,3
19045,4,1
19046,5,3
19047,3,1
19048,5,1
19049,5,4
19050,4,5
19051,1,1
19052,1,3
19053,2,4
19054,5,3
19055,4,3
19056,3,5
19057,2,1
19058,1,1
19059,2,3
19060,3,2
19061,1,5
19062,4,1
19063,3,5
19064,5,2
19065,4,1
19066,4,1
19067,5,1
19068,5,5
19069,5,3
19070,3,3
19071,4,5
19072,3,5
19073,3,5
19074,3,3
19075,5,2
19076,2,5
19077,4,2
19078,1,4
19079,3,2
19080,2,2
19081,1,2
19082,5,3
19083,1,1
19084,4,1
19085,3,1
19086,2,2
19087,3,4
19088,4,3
19089,3,5
19090,2,3
19091,5,1
19092,4,3
19093,5,4
19094,1,1
19095,2,4
19096,2,1
19097,2,1
19098,2,2
19099,2,5
19100,4,4
19101,4,5
19102,5,3
19103,5,2
19104,1,4
19105,5,1
19106,2,3
19107,3,5
19108,5,1
19109,4,3
19110,3,2
19111,2,2
19112,4,1
19113,3,2
19114,5,3
19115,1,5
19116,5,2
19117,5,2
19118,2,5
19119,5,5
19120,5,5
19121,3,3
19122,5,4
19123,3,5
19124,1,4
19125,4,3
19126,3,3
19127,2,5
19128,2,3
19129,1,2
19130,2,5
19131,3,2
19132,5,1
19133,4,1
19134,5,2
19135,3,2
19136,5,1
19137,1,2
19138,3,4
19139,3,2
19140,2,2
19141,5,1
19142,4,3
19143,4,2
19144,2,4
19145,2,1
19146,4,3
19147,4,1
19148,2,3
19149,2,4
19150,5,5
19151,2,2
19152,5,1
19153,4,2
19154,5,3
19155,5,2
19156,4,1
19157,2,4
19158,5,2
19159,4,1
19160,4,4
19161,1,2
19162,4,2
19163,5,4
19164,1,2
19165,5,2
19166,4,3
19167,5,4
19168,5,4
19169,4,4
19170,5,3
19171,4,2
19172,3,1
19173,2,4
19174,3,2
19175,3,1
19176,2,1
19177,4,5
19178,3,3
19179,2,1
19180,5,4
19181,2,5
19182,2,4
19183,5,4
19184,1,3
19185,4,2
19186,2,1
19187,2,5
19188,2,3
19189,5,5
19190,1,4
19191,5,3
19192,4,2
19193,5,4
19194,2,1
19195,5,4
19196,1,3
19197,2,5
19198,2,3
19199,5,3
19200,3,1
19201,4,2
19202,1,4
19203,1,5
19204,4,1
19205,5,2
19206,2,3
19207,3,3
19208,3,2
19209,3,2
19210,2,2
19211,1,3
19212,2,1
19213,4,1
19214,3,3
19215,4,1
19216,4,2
19217,3,3
19218,4,1
19219,1,1
19220,5,5
19221,3,4
19222,1,2
19223,3,5
19224,4,3
19225,3,2
19226,2,5
19227,4,5
19228,5,1
19229,3,5
19230,4,4
19231,1,2
19232,5,3
19233,1,1
19234,2,3
19235,3,4
19236,1,4
19237,3,1
19238,1,3
19239,1,5
19240,2,4
19241,2,4
19242,5,2
19243,2,4
19244,5,4
19245,3,3
19246,3,3
19247,1,5
19248,5,2
19249,1,3
19250,2,3
19251,3,2
19252,3,3
19253,3,2
19254,2,4
19255,4,3
19256,1,3
19257,1,5
19258,1,2
19259,4,5
19260,5,4
19261,5,4
19262,2,5
19263,1,3
19264,5,4
19265,3,4
19266,3,5
19267,2,2
19268,1,4
19269,1,5
19270,5,1
19271,2,5
19272,1,2
19273,5,5
19274,3,3
19275,4,4
19276,4,5
19277,5,1
19278,5,1
19279,4,5
19280,3,2
19281,1,4
19282,2,2
19283,5,5
19284,5,1
19285,3,1
19286,3,4
19287,2,3
19288,2,2
19289,4,3
19290,3,3
19291,4,5
19292,4,5
19293,3,4
19294,1,5
19295,4,4
19296,3,3
19297,5,3
19298,4,2
19299,4,3
19300,2,1
19301,5,4
19302,5,5
19303,5,3
19304,5,2
19305,3,5
19306,5,1
19307,1,4
19308,1,1
19309,1,3
19310,3,5
19311,4,4
19312,2,1
19313,2,3
19314,4,5
19315,1,3
19316,2,3
19317,3,4
19318,4,3
19319,3,2
19320,1,4
19321,1,1
19322,3,1
19323,4,1
19324,5,3
19325,3,4
19326,5,4
19327,3,4
19328,5,2
19329,2,4
19330,2,5
19331,2,2
19332,2,5
19333,2,3
19334,1,4
19335,2,3
19336,1,1
19337,2,4
19338,4,5
19339,3,5
19340,2,5
19341,5,1
19342,4,1
19343,4,2
19344,1,4
19345,4,1
19346,4,1
19347,2,2
19348,4,2
19349,5,4
19350,3,2
19351,4,5
19352,1,5
19353,1,2
19354,5,5
19355,2,3
19356,4,3
19357,2,3
19358,3,2
19359,4,1
19360,1,2
19361,5,5
19362,2,2
19363,5,4
19364,3,5
19365,3,3
19366,4,4
19367,5,5
19368,1,5
19369,4,1
19370,3,1
19371,3,3
19372,2,3
19373,1,3
19374,5,3
19375,1,1
19376,5,4
19377,1,1
19378,1,2
19379,3,1
19380,5,5
19381,3,1
19382,5,5
19383,5,1
19384,1,5
19385,5,1
19386,5,1
19387,1,4
19388,2,5
19389,4,1
19390,4,3
19391,2,5
19392,5,2
19393,3,5
19394,3,2
19395,3,4
19396,2,1
19397,4,1
19398,3,3
19399,4,1
19400,5,4
19401,5,2
19402,5,3
19403,5,1
19404,1,4
19405,2,2
19406,1,3
19407,1,3
19408,2,5
19409,2,2
19410,1,5
19411,2,3
19412,1,1
19413,5,5
19414,4,1
19415,1,5
19416,1,2
19417,4,4
19418,3,3
19419,1,5
19420,1,3
19421,4,4
19422,3,4
19423,2,1
19424,5,4
19425,1,3
19426,2,5
19427,2,5
19428,5,3
19429,5,2
19430,1,4
19431,1,3
19432,1,5
19433,5,1
19434,4,1
19435,4,3
19436,5,1
19437,4,5
19438,4,4
19439,4,1
19440,5,2
19441,4,1
19442,5,5
19443,2,1
19444,5,5
19445,2,5
19446,3,2
19447,4,4
19448,3,5
19449,5,2
19450,2,1
19451,4,4
19452,2,2
19453,1,5
19454,1,3
19455,4,3
19456,2,1
19457,1,4
19458,3,1
19459,2,1
19460,1,5
19461,2,2
